,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Hey There Delilah,Plain White T's,80,4RCWB3V8V0dignt99LZ8vH,0.872,0.657,232533,0.291,0.0,2,0.114,-10.572,1,0.0293,103.973,4,0.298
1,I Write Sins Not Tragedies,Panic! At The Disco,74,4bPQs0PHn4xbipzdPfn6du,0.0938,0.567,187613,0.795,0.0,9,0.114,-4.985,0,0.134,170.06,4,0.635
2,"Sugar, We're Goin Down",Fall Out Boy,77,2TfSHkHiFO4gRztVIkggkE,0.00579,0.494,229093,0.841,0.0,7,0.122,-4.784,1,0.0838,162.013,4,0.567
3,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,77,5Z01UMMf7V1o0MzF86s6WJ,0.00868,0.692,326467,0.744,0.000423,2,0.359,-4.565,1,0.257,171.374,4,0.0612
4,Feel Good Inc.,Gorillaz,80,0d28khcov6AiegSCpG5TuT,0.00836,0.818,222640,0.705,0.00233,6,0.613,-6.679,1,0.177,138.559,4,0.772
5,Gold Digger,Kanye West,77,1PS1QMdUqOal0ai3Gt7sDQ,0.0192,0.631,207627,0.696,0.0,1,0.0554,-5.572,0,0.348,92.941,4,0.621
6,How to Save a Life,The Fray,80,5fVZC9GiM4e8vu99W0Xf6J,0.269,0.64,262533,0.743,0.0,10,0.101,-4.08,1,0.0379,122.035,4,0.361
7,Before He Cheats,Carrie Underwood,73,0ZUo4YjG4saFnEJhdWp9Bt,0.271,0.519,199947,0.749,0.0,6,0.119,-3.318,0,0.0405,147.905,4,0.29
8,Hips Don't Lie (feat. Wyclef Jean),Shakira,80,3ZFTkvIE7kyPt6Nu3PEa7V,0.284,0.778,218093,0.824,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.756
9,Merry Christmas Everyone - Single Version - Re-mastered 2004,Shakin' Stevens,79,2DVmysS5JXqtrNyL5buBR0,0.133,0.728,220187,0.909,0.0,4,0.119,-3.084,1,0.0269,101.649,4,0.963
10,We Belong Together,Mariah Carey,70,3LmvfNUQtglbTrydsdIqFU,0.0339,0.837,201400,0.462,0.0,0,0.09,-7.89,1,0.0601,139.986,4,0.762
11,Remember the Name (feat. Styles of Beyond),Fort Minor,76,6ndmKwWqMozN2tcZqzCX4K,0.0583,0.688,230493,0.835,2.87e-06,8,0.0795,-4.162,1,0.0911,84.858,4,0.88
12,Better Together,Jack Johnson,70,4VywXu6umkIQ2OS0m1I79y,0.308,0.868,207680,0.347,2e-05,5,0.11,-9.529,1,0.0536,110.059,4,0.659
13,Fix You,Coldplay,81,7LVHVU3tWfcxj5aiPFEW4Q,0.163,0.209,295533,0.418,0.00195,3,0.113,-8.74,1,0.0338,138.265,4,0.123
14,Dirty Little Secret,The All-American Rejects,69,5lDriBxJd22IhOH9zTcFrV,0.000346,0.465,193653,0.954,5.38e-06,10,0.573,-4.251,1,0.044,143.85,4,0.458
15,"Dance, Dance",Fall Out Boy,74,0a7BloCiNzLDD9qSQHh5m7,0.00523,0.62,180267,0.961,0.0,11,0.0854,-3.198,0,0.154,114.448,4,0.449
16,Yo (Excuse Me Miss),Chris Brown,73,7DFnq8FYhHMCylykf6ZCxA,0.119,0.536,229040,0.612,0.0,4,0.209,-5.847,1,0.272,86.768,4,0.57
17,Rockstar,Nickelback,68,6n9yCXvLhnYMgJIiIcMu7D,0.0459,0.616,252040,0.91,0.0,0,0.343,-3.004,1,0.0386,144.073,4,0.693
18,Banana Pancakes,Jack Johnson,68,451GvHwY99NKV4zdKPRWmv,0.607,0.816,191907,0.375,8.66e-06,7,0.0933,-8.053,1,0.0996,114.303,4,0.615
19,Candy Shop,50 Cent,78,5D2mYZuzcgjpchVY1pmTPh,0.0253,0.614,209107,0.574,3.2e-05,11,0.38,-7.961,1,0.466,125.173,5,0.755
20,Lips Of An Angel,Hinder,71,40LQiUUUKXVGyNs09lHVjW,0.0217,0.476,261853,0.736,1.08e-06,2,0.203,-5.38,1,0.0343,129.084,4,0.251
21,Coming Undone,Korn,71,6p2liQLGoDaLXgND68bfVt,0.000658,0.687,199773,0.677,0.000146,2,0.0564,-4.172,1,0.0508,75.052,4,0.546
22,Temperature,Sean Paul,76,0k2GOhqsrxDTAbFFSdNJjT,0.106,0.951,218573,0.6,0.0,0,0.0712,-4.675,0,0.0685,125.04,4,0.822
23,You And Me,Lifehouse,76,0815caqt2Lytro5EIzMufT,0.114,0.459,195493,0.427,0.0,7,0.168,-7.734,1,0.0267,139.902,3,0.354
24,Rich Girl - Remastered,Daryl Hall & John Oates,70,5E3P9e1hvjyIOlFyqNB5eD,0.5,0.597,144333,0.643,0.0,5,0.0435,-6.303,1,0.134,167.963,4,0.823
25,Beverly Hills,Weezer,69,1yKu2MhpwzDXXH2tzG6xoa,0.0932,0.693,196093,0.823,0.0,5,0.328,-3.761,1,0.0726,87.904,4,0.741
26,I'm N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,68,1lih9AUGlOI2qbAkptdBsr,0.00544,0.731,265333,0.368,0.0,8,0.193,-10.38,1,0.0688,145.171,4,0.512
27,The Kill,Thirty Seconds To Mars,71,0lP4HYLmvowOKdsQ7CVkuq,0.0014,0.309,231533,0.912,0.000271,4,0.582,-3.881,0,0.0646,183.035,3,0.302
28,I Will Follow You Into The Dark,Death Cab for Cutie,65,3kZC0ZmFWrEHdUCmUqlvgZ,0.924,0.517,189187,0.206,0.0,5,0.118,-12.233,1,0.0421,80.401,4,0.489
29,Move Along,The All-American Rejects,66,2l57cfmCnOkwNX1tky02n1,0.000148,0.518,238880,0.916,0.0,3,0.291,-3.858,1,0.0454,109.864,4,0.646
30,Remedy,Seether,69,5ynxx6zC4dgzsMHLYQ04Dc,0.000193,0.55,207213,0.952,0.000666,8,0.0614,-4.664,1,0.0924,127.804,4,0.391
31,B.Y.O.B.,System Of A Down,75,0EYOdF5FCkgOJJla8DI2Md,0.00662,0.556,255467,0.981,0.0,1,0.218,-2.688,0,0.128,101.423,4,0.716
32,I'm Sprung,T-Pain,67,0F7rEdewJ6cSLylOZZpDu7,0.088,0.722,230713,0.329,0.0,0,0.081,-11.617,0,0.108,99.991,4,0.166
33,Good Directions,Billy Currington,66,7GQjJEwqlp6m5HNWVQd6OR,0.307,0.716,215853,0.72,0.0,5,0.135,-2.183,1,0.0319,122.512,4,0.464
34,Run It! (feat. Juelz Santana),Chris Brown,71,7xYnUQigPoIDAMPVK79NEq,0.0246,0.846,229867,0.482,0.0,1,0.393,-6.721,0,0.129,100.969,4,0.212
