,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,The Box,Roddy Ricch,95,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,196653,0.586,0.0,10,0.79,-6.687,0,0.0559,116.971,4,0.642
1,ROXANNE,Arizona Zervas,99,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,163636,0.601,0.0,6,0.46,-5.616,0,0.148,116.735,5,0.457
2,Circles,Post Malone,98,21jGcNKet2qwijlDFuPiPb,0.192,0.695,215280,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553
3,Bandit (with YoungBoy Never Broke Again),Juice WRLD,93,6Gg1gjgKi2AK4e0qzsR7sd,0.0687,0.474,189323,0.631,0.0,5,0.132,-5.884,0,0.343,180.051,4,0.425
4,BOP,DaBaby,93,6Ozh9Ok6h4Oi1wUSLtBseN,0.189,0.769,159715,0.787,0.0,11,0.129,-3.909,1,0.367,126.77,4,0.836
5,everything i wanted,Billie Eilish,97,3ZCTVFBt2Brf31RLEnCkWJ,0.902,0.704,245426,0.225,0.657,6,0.106,-14.454,0,0.0994,120.006,4,0.243
6,Futsal Shuffle 2020,Lil Uzi Vert,91,2Ec33AVlkTTq8BHFgBTdQs,0.0327,0.881,198913,0.457,0.0,7,0.231,-8.191,0,0.156,136.97,4,0.296
7,HIGHEST IN THE ROOM,Travis Scott,94,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,175721,0.427,5.83e-06,7,0.21,-8.764,0,0.0317,76.469,4,0.0605
8,Dance Monkey,Tones and I,100,2XU0oxnq2qxCpomAAuJY8K,0.692,0.824,209438,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,0.513
9,Blinding Lights,The Weeknd,97,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,201573,0.796,0.000209,1,0.0938,-4.075,1,0.0629,171.017,4,0.345
10,Ballin' (with Roddy Ricch),Mustard,90,3QzAOrNlsabgbMwlZt7TAY,0.392,0.809,180435,0.545,0.0,7,0.151,-6.678,1,0.0735,97.008,4,0.244
11,Heartless,The Weeknd,93,57vxBYXtHMk6H1aD29V7PU,0.00632,0.531,200080,0.75,7.6e-05,10,0.117,-5.831,0,0.111,169.954,4,0.198
12,hot girl bummer,blackbear,95,7aiClxsDWFRQ0Kzk5KI5ku,0.128,0.778,185093,0.559,0.0,6,0.399,-7.109,0,0.0776,129.989,1,0.678
13,Memories,Maroon 5,98,2b8fOow8UzyDFAE27YhOZM,0.837,0.764,189486,0.32,0.0,11,0.0822,-7.209,1,0.0546,91.019,4,0.575
14,Lose You To Love Me,Selena Gomez,95,1HfMVBKM75vxSfsQ5VefZ5,0.576,0.505,206459,0.34,0.0,4,0.21,-9.005,1,0.0438,101.993,4,0.0916
15,Don't Start Now,Dua Lipa,97,6WrI0LAC5M1Rw2MnX2ZvEg,0.0125,0.794,183290,0.793,0.0,11,0.0952,-4.521,0,0.0842,123.941,4,0.677
16,My Oh My (feat. DaBaby),Camila Cabello,93,3yOlyBJuViE2YSGn3nVE1K,0.018,0.724,170746,0.491,1.29e-05,8,0.0887,-6.024,1,0.0296,105.046,4,0.383
17,Suicidal,YNW Melly,89,1iSqfoUFnQwV0QW1EfUit8,0.334,0.736,222997,0.369,0.0,9,0.126,-9.682,0,0.0688,140.005,4,0.235
18,Someone You Loved,Lewis Capaldi,95,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,182161,0.405,0.0,1,0.105,-5.679,1,0.0319,109.891,4,0.446
19,VIBEZ,DaBaby,88,0fySG6A6qLE8IvDpayb5bM,0.113,0.768,144935,0.652,0.0,1,0.107,-2.708,0,0.307,154.187,4,0.777
20,Robbery,Juice WRLD,89,6Hj9jySrnFppAI0sEMCZpJ,0.328,0.685,240051,0.692,0.0,2,0.153,-5.122,1,0.0457,159.966,5,0.578
21,bad guy,Billie Eilish,95,2Fxmhks0bxGSBdJ92vM42m,0.328,0.701,194088,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562
22,No Idea,Don Toliver,91,3VyjsVV24RmBIbWJAeUJNu,0.558,0.656,153750,0.614,0.000862,6,0.215,-4.973,0,0.102,128.038,4,0.35
23,Woah,Lil Baby,87,598yNsG1JFrGd4n2kMoz7F,0.0177,0.882,183011,0.602,0.0,11,0.178,-5.554,1,0.245,142.959,4,0.43
24,Ransom,Lil Tecca,90,1lOe9qE0vR9zwWQAOk6CoO,0.0204,0.745,131240,0.642,0.0,7,0.0658,-6.257,0,0.287,179.974,4,0.226
25,Suge,DaBaby,87,2gwkD6igEhQbDQegRCcdoB,0.0608,0.876,163320,0.662,0.0,2,0.127,-6.482,0,0.426,75.445,4,0.844
26,Truth Hurts,Lizzo,89,5qmq61DAAOUaW8AUo8xKhh,0.11,0.715,173325,0.624,0.0,4,0.123,-3.046,0,0.114,158.087,4,0.412
