,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Carol of the Bells,Mykola Dmytrovych Leontovych,79,4tHqQMWSqmL6YjXwsqthDI,0.994,0.418,85267,0.106,0.0292,8,0.179,-22.507,0,0.0448,46.718,4,0.8
1,This Christmas,Donny Hathaway,78,38xhBO2AKrJnjdjVnhJES6,0.292,0.634,231173,0.645,0.0,5,0.246,-9.2,1,0.0376,93.05,4,0.677
2,Thunderstruck,AC/DC,81,57bgtoPSgt236HzfBOd8kj,0.000147,0.501,292880,0.889,0.0114,4,0.217,-5.175,1,0.0364,133.519,4,0.257
3,Don't Go Breaking My Heart,Elton John,69,5pKJtX4wBeby9qIfFhyOJj,0.177,0.742,271133,0.863,5.59e-06,5,0.0699,-7.823,1,0.038,131.196,4,0.776
4,Man in the Box,Alice In Chains,71,6gZVQvQZOFpzIy3HblJ20F,0.00229,0.346,284427,0.765,7.54e-06,8,0.213,-8.558,1,0.0413,106.463,4,0.644
5,Poison,Bell Biv DeVoe,66,6m59VvDUi0UQsB2eZ9wVbH,0.00195,0.84,261853,0.56,0.00417,6,0.633,-10.53,0,0.21,111.815,4,0.775
6,Can I Kick It?,A Tribe Called Quest,69,3Ti0GdlrotgwsAVBBugv0I,0.173,0.848,251573,0.666,0.000699,0,0.129,-6.547,1,0.274,96.662,4,0.744
7,Hard To Handle,The Black Crowes,68,05NYcsjJwOYq4jIiKPVj9p,0.00216,0.593,188067,0.786,0.000667,4,0.311,-3.596,1,0.0446,103.761,4,0.955
8,More Than Words,Extreme,67,1gVgkQFOKa8Wc1HYsJtPdH,0.467,0.626,334107,0.134,0.0,6,0.113,-14.898,1,0.0298,91.893,4,0.239
9,Cowboys from Hell,Pantera,70,2SgbR6ttzoNlCRGQOKjrop,0.00437,0.415,243533,0.908,0.0345,2,0.082,-9.701,1,0.0765,114.816,4,0.437
10,She Talks To Angels,The Black Crowes,63,5NK8jad728pj6YeqM5VJD4,0.0634,0.583,329400,0.526,0.000123,4,0.218,-5.781,1,0.0291,160.067,4,0.313
11,U Can't Touch This,MC Hammer,72,1B75hgRqe7A4fwee3g3Wmu,0.00456,0.867,257360,0.517,0.000339,11,0.0864,-13.222,0,0.0875,133.148,4,0.866
12,What I Like About You,The Romantics,66,6NdcSEhpGGAYXNnnhGS2s6,0.319,0.542,175400,0.915,5.34e-05,9,0.171,-9.637,1,0.0549,159.81,4,0.92
13,Wind Of Change,Scorpions,77,3ovjw5HZZv43SxTwApooCM,0.315,0.452,312360,0.524,0.0,0,0.103,-10.108,1,0.0351,151.505,4,0.246
14,Cherry Pie,Warrant,66,7LygtNjQ65PSdzVjUnHXQb,0.0372,0.472,201027,0.946,0.0,2,0.352,-4.591,1,0.145,177.489,4,0.486
15,The Humpty Dance,Digital Underground,62,3OcQkcvTcohs8vO8Rd3sKF,0.0341,0.813,391693,0.693,0.0,10,0.121,-8.0,0,0.266,103.508,4,0.618
16,Pickup Man,Joe Diffie,62,3dSUY34vmIYWJn0M6oZ3BD,0.426,0.712,216173,0.723,0.0,7,0.264,-7.47,1,0.0377,140.566,4,0.867
17,Enjoy the Silence - Single Mix,Depeche Mode,65,1YwNlWLf8auhazSQUDQLFU,0.155,0.641,257333,0.812,4.43e-05,0,0.078,-7.945,0,0.0293,112.777,4,0.822
18,Unchained Melody,The Righteous Brothers,65,1jFhnVoJkcB4lf9tT0rSZS,0.563,0.361,216267,0.219,0.0,0,0.558,-16.553,1,0.0285,98.532,3,0.26
19,Hold On,Wilson Phillips,67,4VZDv8sASBS8UruUBGTFdk,0.4,0.679,266867,0.657,0.0,5,0.0497,-9.897,1,0.0255,97.8,4,0.546
20,Black Betty,Ram Jam,67,2ZOTtG7v1OrSNs6EINIGb4,0.018,0.465,237893,0.865,0.00135,11,0.0769,-9.573,0,0.098,117.528,4,0.677
21,John Deere Green,Joe Diffie,60,2ZXsvL9DO2MPv43Ay1IxgR,0.15,0.685,273000,0.817,0.0,2,0.242,-5.683,1,0.0298,130.41,4,0.768
22,Cemetery Gates,Pantera,65,4vJr55lngvhSM8WIh9CjQc,0.000212,0.274,422933,0.726,0.0113,9,0.0993,-11.541,1,0.0449,146.449,4,0.426
23,There She Goes,The La's,59,0SMkzFGJOBFDI9KfYD55L0,0.0129,0.536,162160,0.854,0.743,7,0.156,-6.907,1,0.0298,122.733,4,0.905
24,Hunger Strike,Temple Of The Dog,59,0W7AbEauB7cP4pidLclApe,0.0236,0.373,246267,0.567,3.47e-06,7,0.0916,-10.835,1,0.032,137.789,4,0.298
25,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,73,6kvoHl80mfCVTv7XnZkjQn,0.34,0.52,258787,0.652,5.49e-05,5,0.256,-6.655,1,0.0274,80.609,4,0.722
26,Abrázame Muy Fuerte,Juan Gabriel,72,2nejvFyJeTDtMRP2nUMt0J,0.689,0.515,239427,0.387,0.0,4,0.126,-7.343,0,0.0567,135.739,4,0.312
