,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Wonderwall - Remastered,Oasis,71,5wj4E6IsrVtn8IBJQOd0Cl,0.000453,0.372,258733,0.865,0.0,2,0.234,-4.918,1,0.0381,174.53,4,0.478
1,Gangsta's Paradise,Coolio,80,7lQWRAjyhTpCWFC0jmclT4,0.0655,0.647,240693,0.514,0.0,8,0.398,-10.05,1,0.0593,79.974,4,0.387
2,Check Yes Or No,George Strait,68,6iy4PoAuZBMvtrlDX4VxC7,0.0551,0.708,200667,0.524,3.21e-06,5,0.0371,-12.644,1,0.0352,111.482,4,0.69
3,Always Be My Baby,Mariah Carey,73,2aBxt229cbLDOvtL7Xbb9x,0.457,0.649,258133,0.531,0.0,4,0.249,-8.335,1,0.0363,78.946,4,0.488
4,I Got 5 On It,Luniz,73,4IYKjN1DrYzxKXt0umJqsG,0.209,0.6,253533,0.706,0.0,10,0.125,-7.899,0,0.361,173.926,4,0.58
5,1979 - Remastered 2012,The Smashing Pumpkins,74,5QLHGv0DfpeXLNFo7SFEy1,0.0166,0.765,266200,0.788,0.588,3,0.0513,-9.896,1,0.0332,126.879,4,0.964
6,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,71,6GtX0jaNL8IjVQfrDBx81z,5.59e-05,0.404,258467,0.72,0.836,10,0.0466,-9.18,0,0.0626,121.649,4,0.475
7,"Shook Ones, Pt. II",Mobb Deep,73,33ZXjLCpiINn8eQIDYEPTD,0.0146,0.763,325507,0.786,0.0114,10,0.0817,-6.472,0,0.229,93.857,4,0.504
8,Fantasy,Mariah Carey,71,6xkryXuiZU360Lngd4sx13,0.139,0.671,243493,0.727,0.0,7,0.123,-7.585,1,0.035,102.358,4,0.801
9,Santa Monica,Everclear,68,37EJtTS7jT5WUyXGZzrwnI,0.156,0.491,191507,0.942,0.0,7,0.367,-5.333,1,0.132,100.446,4,0.387
10,Dear Mama,2Pac,72,6tDxrq4FxEL2q15y37tXT9,0.371,0.773,280000,0.54,0.0,6,0.131,-7.123,1,0.103,84.115,4,0.322
11,Any Man Of Mine,Shania Twain,68,0pdfN7nOHMYmKykzu1cyfm,0.207,0.592,246760,0.725,0.0,8,0.148,-8.698,1,0.0412,78.235,4,0.784
12,This Is How We Do It,Montell Jordan,65,6uQKuonTU8VKBz5SHZuQXD,0.0141,0.799,238800,0.623,0.0,0,0.43,-9.374,1,0.0812,103.649,4,0.773
13,Sold (The Grundy County Auction Incident),John Michael Montgomery,66,0NLBwQBYJhEM9t3KAMPFVR,0.108,0.771,152187,0.848,0.0,2,0.35,-7.365,1,0.035,115.642,4,0.803
14,Tha Crossroads,Bone Thugs-N-Harmony,67,5KSJ9k1FYjFLnIRlJT2wF8,0.0856,0.679,223547,0.509,0.0,4,0.438,-7.31,1,0.0617,144.29,4,0.534
15,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Randy Newman,67,2stkLJ0JNcXkIRDNF3ld6c,0.817,0.689,124160,0.333,5.13e-06,0,0.285,-12.134,0,0.0307,115.835,4,0.471
16,Don't Speak,No Doubt,67,6urCAbunOQI4bLhmGpX7iS,0.247,0.52,263560,0.709,1.78e-05,5,0.18,-7.125,0,0.0352,76.039,4,0.536
17,Brain Stew,Green Day,66,1nLnpLXvl68RZCSjfkyiaa,0.00133,0.559,193000,0.543,2e-05,1,0.0577,-5.429,1,0.302,75.958,4,0.337
18,"I Like It, I Love It",Tim McGraw,65,3IvcWWehbBcBR4YZxlGM9R,0.0196,0.643,205707,0.961,0.0,0,0.948,-5.298,1,0.0315,124.027,4,0.96
19,Give Me One Reason,Tracy Chapman,69,4vDBJeeQCbhP9FaPPMsYkY,0.602,0.608,268333,0.419,7.58e-06,11,0.108,-10.016,1,0.0331,100.22,4,0.602
20,Champagne Supernova - Remastered,Oasis,63,40bynawzslg9U7ACq07fAj,0.47,0.286,448438,0.796,0.063,2,0.364,-4.625,1,0.0388,150.272,4,0.12
21,Lump,The Presidents Of The United States Of America,67,2JdzB67NvIa90K4gEZPLeX,0.00468,0.499,134200,0.873,0.0,6,0.165,-3.902,1,0.0386,142.726,4,0.864
22,Just A Girl,No Doubt,63,5lWRaa0fBxDE5yU91npPq7,0.0662,0.638,209200,0.906,6.88e-05,2,0.142,-4.824,1,0.0504,107.991,4,0.767
23,1st of Tha Month,Bone Thugs-N-Harmony,64,1dF5Y2dd7Wm4wZKvVjWBpr,0.0777,0.729,314680,0.581,3.81e-06,5,0.696,-8.235,0,0.18,74.038,4,0.508
24,Don't Look Back In Anger - Remastered,Oasis,63,7CVYxHq1L0Z4G84jTDS6Jl,0.0596,0.333,289559,0.922,2.05e-06,0,0.126,-4.087,1,0.0592,162.978,4,0.335
25,High And Dry,Radiohead,72,5jafMI8FLibnjkYTZ33m0c,0.0718,0.418,257480,0.383,0.0177,4,0.0896,-11.782,1,0.0257,87.773,4,0.352
26,Sweet Dreams (Are Made Of This),Marilyn Manson,65,3D0bXrSv7O73vOaGOG8J9c,0.0039,0.222,293293,0.664,0.65,0,0.239,-5.242,0,0.0379,186.044,4,0.101
27,Name,The Goo Goo Dolls,66,1G8jae4jD8mwkXdodqHsBM,0.0691,0.464,270000,0.701,0.00182,9,0.0766,-5.943,1,0.0341,73.97,4,0.407
28,Shimmy Shimmy Ya,Ol' Dirty Bastard,66,3ABG1UQTk0eLYUAeWkmfMi,0.097,0.814,161400,0.481,3.83e-05,0,0.0495,-5.183,1,0.245,96.252,4,0.193
29,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,68,7bu0znpSbTks0O6I98ij0W,6.28e-05,0.287,254627,0.67,0.748,6,0.237,-9.381,1,0.0368,148.928,4,0.222
30,Do You Hear What I Hear?,Whitney Houston,67,5umJVEAPT2SocCoB99ZoaH,0.264,0.393,212400,0.74,0.0,9,0.0729,-8.676,1,0.0432,145.378,4,0.481
31,You Were Meant For Me,Jewel,65,14sVnTYvfzo9sQM4RkQTaq,0.791,0.582,254480,0.33,1.48e-06,6,0.105,-7.928,1,0.0347,111.873,4,0.407
32,I Wish,Skee-Lo,61,3LklW07tvdx2AHsgfi1Mng,0.00137,0.669,249293,0.809,0.0,7,0.38,-7.146,1,0.147,97.885,4,0.572
33,"Colors of the Wind - From ""Pocahontas"" / Soundtrack Version",Judy Kuhn,62,1OYOLWqKmhkFIx2KC9ek1a,0.929,0.272,214400,0.164,0.0011,1,0.109,-17.04,1,0.046,81.551,3,0.228
34,Peaches,The Presidents Of The United States Of America,64,3VEFybccRTeWSZRkJxDuNR,0.0146,0.417,171693,0.849,0.000387,1,0.0673,-4.199,0,0.0481,94.267,4,0.594
35,Breakfast At Tiffany's,Deep Blue Something,64,1uzWOoJdADfstQuFtQFTUn,0.11,0.622,257373,0.829,0.0,2,0.0954,-5.548,1,0.029,110.367,4,0.539
36,Survival of the Fittest,Mobb Deep,68,7N1Vjtzr1lmmCW9iasQ8YO,0.125,0.813,224533,0.703,1.26e-06,11,0.237,-5.077,0,0.268,94.828,4,0.241
37,That Ain't My Truck,Rhett Akins,60,7riuy1t0Kt3SRgMtFxX0FR,0.232,0.64,243107,0.788,0.0,7,0.144,-9.012,1,0.035,128.961,4,0.774
38,Dreaming Of You,Selena,63,5EL8hqM8YQJHKKnzGdahly,0.325,0.553,314867,0.458,9.71e-05,8,0.0583,-10.796,1,0.0381,165.807,4,0.247
39,Amazed,Lonestar,65,6iNcyWk5iUEY7P9zeTc5hm,0.247,0.557,239987,0.553,0.0,1,0.125,-7.954,1,0.0319,139.821,4,0.253
40,You Oughta Know - 2015 Remaster,Alanis Morissette,67,3jS7bB0oXVOwGFZn3aE5NV,0.21,0.665,249493,0.834,0.0,4,0.452,-7.737,1,0.0576,105.292,4,0.411
41,Candy Rain,Soul For Real,59,4j1Bk0BEIGCF9hR7cSwl9d,0.00389,0.59,276067,0.699,4.69e-05,11,0.0577,-7.529,0,0.079,188.269,4,0.63
42,Shadowboxin',GZA,64,7bp5DfkdK1OAvNJ1U4HfDA,0.00704,0.704,209973,0.642,1.43e-06,1,0.161,-10.11,1,0.39,92.09,4,0.72
43,Tell Me,Groove Theory,63,2lp8xjq0WTm3HZKHuDEweg,0.0355,0.8,236067,0.361,3.75e-06,6,0.0668,-10.849,0,0.0635,93.059,4,0.887
