,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Enter Sandman,Metallica,74,5BIMPccDwShpXq784RJlJp,0.00206,0.579,331573,0.824,0.00903,6,0.059,-8.71,0,0.03,123.331,4,0.635
1,Smells Like Teen Spirit,Nirvana,74,5ghIJDpPoe3CfHMGu71E6T,2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72
2,Under the Bridge,Red Hot Chili Peppers,81,3d9DChrdc6BOeFsbrZ3Is0,0.0576,0.559,264307,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.458
3,Come As You Are,Nirvana,72,4P5KoWXOxwuobLmHXLMobV,0.00016,0.5,218920,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539
4,Nothing Else Matters,Metallica,69,10igKaIKsSB6ZnWxPxPvKO,0.0505,0.558,388733,0.364,5.02e-06,4,0.0753,-11.258,0,0.0265,142.171,3,0.17
5,Even Flow,Pearl Jam,75,6QewNVIDKdSl8Y3ycuHIei,0.00178,0.394,292581,0.944,4.54e-06,10,0.298,-6.506,0,0.0761,105.338,4,0.265
6,Losing My Religion,R.E.M.,81,31AOj9sFz2gM0O3hMARRBx,0.179,0.666,268427,0.855,1.2e-06,9,0.0987,-5.051,0,0.0295,125.639,4,0.803
7,Lithium,Nirvana,68,2YodwKJnbPyNKe8XXSE9V7,0.00174,0.678,257053,0.656,0.0,7,0.0631,-6.41,1,0.0381,123.207,4,0.485
8,November Rain,Guns N' Roses,80,3YRCqOhFifThpSRFJ1VWFM,0.0163,0.294,536067,0.641,0.22,11,0.112,-9.316,1,0.0291,79.759,4,0.226
9,Alive,Pearl Jam,75,1L94M3KIu7QluZe63g64rv,0.00752,0.284,340907,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595
10,Knockin' On Heaven's Door,Guns N' Roses,77,4JiEyzf0Md7KEFFGWDDdCr,0.0211,0.496,336000,0.739,0.00444,6,0.106,-7.193,1,0.0415,132.41,4,0.378
11,Meet In the Middle,Diamond Rio,65,7lUE02KHkZM44BZgjCaWRO,0.663,0.746,198333,0.443,0.0,4,0.223,-11.305,1,0.0359,91.11,4,0.554
12,The Unforgiven,Metallica,65,2lF8jQFhIjpmQa501sYXxR,0.0108,0.539,387133,0.597,0.00552,7,0.134,-9.581,1,0.0258,139.444,4,0.251
13,Give It Away,Red Hot Chili Peppers,73,0uppYCG86ajpV2hSR3dJJ0,0.00244,0.666,282907,0.936,0.086,7,0.153,-9.919,1,0.0476,91.577,4,0.776
14,Jeremy,Pearl Jam,73,62nQ8UZVqR2RMvkJHkcO2o,0.0404,0.285,318227,0.846,0.0,2,0.182,-6.472,1,0.0438,108.808,4,0.287
15,Learning To Fly,Tom Petty and the Heartbreakers,71,17S4XrLvF5jlGvGCJHgF51,0.206,0.651,242107,0.766,0.00103,0,0.362,-9.935,1,0.0299,116.74,4,0.949
16,End Of The Road,Boyz II Men,72,3l3xTXsUXeWlkPqzMs7mPD,0.0664,0.64,351467,0.427,0.0,5,0.0579,-9.29,0,0.0241,149.703,3,0.529
17,Black,Pearl Jam,75,5Xak5fmy089t0FYmh3VJiY,0.323,0.36,342653,0.684,0.0,4,0.34,-6.457,0,0.0308,77.15,4,0.2
