,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,All I Want for Christmas Is You,Mariah Carey,93,0bYg9bo50gSsH3LtXe2SQn,0.164,0.335,241107,0.625,0.0,7,0.0708,-7.462,1,0.0386,150.277,4,0.346
1,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,87,4kKdvXD0ez7jp1296JmAts,0.903,0.653,155453,0.259,0.0,2,0.362,-13.336,1,0.0595,142.157,4,0.835
2,Christmas (Baby Please Come Home),Mariah Carey,83,3PIDciSFdrQxSQSihim3hN,0.022,0.566,153240,0.782,0.0,3,0.109,-7.444,1,0.0311,127.16,4,0.697
3,O Holy Night,Mariah Carey,77,3B7FO3kJ5kv3mX7yiaB7sT,0.367,0.362,266933,0.505,6.46e-06,4,0.154,-7.208,1,0.0287,174.066,3,0.192
4,Say It Ain't So,Weezer,73,6VoIBz0VhCyz7OdEoRYDiA,0.00737,0.634,258827,0.551,1.82e-05,3,0.07,-7.136,1,0.0352,151.779,4,0.453
5,Basket Case,Green Day,79,6L89mwZXSOwYl76YXfX13s,0.00293,0.442,181533,0.943,8.71e-06,3,0.091,-3.205,1,0.0602,85.064,4,0.781
6,Juicy - 2005 Remaster,The Notorious B.I.G.,76,5ByAIlEEnxYdvpnezg7HTX,0.472,0.889,302693,0.816,0.0,9,0.204,-4.67,1,0.247,96.056,4,0.777
7,Black Hole Sun,Soundgarden,76,2EoOZnxNgtmZaD8uUmz2nD,0.000217,0.35,318587,0.828,0.000161,6,0.0774,-5.373,1,0.041,105.435,4,0.147
8,Silent Night,Mariah Carey,75,1sFWEpf1aPYN576LS1aa4Y,0.812,0.17,219293,0.362,0.0,10,0.113,-11.673,1,0.0347,176.849,3,0.244
9,Zombie,The Cranberries,80,2IZZqH4K02UIYg5EohpNHF,0.0155,0.307,306427,0.635,0.00486,7,0.366,-8.957,1,0.0339,166.978,4,0.305
10,Big Poppa - 2005 Remaster,The Notorious B.I.G.,74,2g8HN35AnVGIk7B8yMucww,0.432,0.778,252747,0.578,0.0,9,0.138,-7.22,0,0.274,84.487,4,0.758
11,When I Come Around,Green Day,75,1Dr1fXbc2IxaK1Mu8P8Khz,0.0175,0.531,178000,0.909,0.0,11,0.231,-4.236,1,0.034,97.546,4,0.814
12,Regulate,Warren G,73,7nYvUtkQMx1v80S2FH2s9J,0.306,0.849,248867,0.521,1.65e-06,11,0.115,-12.999,0,0.216,95.262,4,0.763
13,Dust On The Bottle,David Lee Murphy,68,0Xg68XXMRWzKQvD5S6BFvI,0.0237,0.736,224667,0.614,5.84e-06,11,0.292,-11.124,1,0.0389,99.942,4,0.858
14,Buddy Holly,Weezer,71,3mwvKOyMmG77zZRunnxp9E,0.00271,0.556,159227,0.92,0.00021,8,0.117,-4.606,1,0.0367,121.138,4,0.771
15,Loser,Beck,69,5PntSbMHC1ud6Vvl8x56qd,0.0337,0.654,235000,0.611,0.000178,2,0.405,-10.45,1,0.119,85.387,4,0.786
16,Interstate Love Song,Stone Temple Pilots,72,1AfYo6cKm3yHsJHdmNoGO1,0.000552,0.214,193613,0.947,0.00352,4,0.238,-5.053,1,0.0507,170.616,4,0.483
17,Santa Claus Is Comin' to Town,Mariah Carey,74,1f2lkuLldqRzvaFjJdjGXX,0.209,0.548,204173,0.75,0.0,7,0.698,-7.984,1,0.0398,143.109,4,0.419
18,Waterfalls,TLC,72,6qspW4YKycviDFjHBOaqUY,0.311,0.77,279507,0.505,7.4e-05,1,0.0777,-7.345,1,0.0828,171.798,4,0.757
19,"I Just Can't Wait to Be King - From ""The Lion King""/Soundtrack Version",Jason Weaver,68,0qxtQ8rf3W1nId3D2r0xH4,0.321,0.689,170880,0.533,7.37e-05,6,0.0958,-14.205,1,0.0544,98.8,4,0.898
20,Sabotage,Beastie Boys,71,0Puj4YlTm6xNzDDADXHMI9,0.032,0.324,178440,0.938,0.0321,6,0.0961,-7.332,0,0.102,168.131,4,0.543
21,Wildflowers,Tom Petty,69,2Pr1nZpt8A8WP7QYpyq6L3,0.588,0.537,190320,0.315,2.29e-05,5,0.206,-13.79,1,0.0271,86.813,4,0.575
22,Only Wanna Be with You,Hootie & The Blowfish,68,1OFKUn2VLafrHj7ybnap0Q,0.107,0.49,229587,0.873,5.19e-06,6,0.118,-5.861,1,0.0355,103.272,4,0.513
23,Santa Claus Is Comin' to Town,Frank Sinatra,74,6YeDjSHCDmJKgU8foiaruL,0.826,0.646,154640,0.204,0.0,10,0.312,-11.957,1,0.0566,140.428,4,0.687
24,Shine,Collective Soul,67,6emdJW80SbDBMuHci8PJJn,0.294,0.54,306040,0.423,0.0884,6,0.152,-8.799,1,0.0283,150.135,4,0.353
25,Have Yourself A Merry Little Christmas,Judy Garland,66,1Gfdx16f0aOZ70Tm2Z0Lne,0.965,0.182,162200,0.14,0.00183,6,0.113,-16.169,1,0.0347,162.701,3,0.0941
26,"Hakuna Matata - From ""The Lion King""/Soundtrack",Nathan Lane,66,5k3U0OGYBccHdKJJu3HrUN,0.617,0.408,213600,0.313,1.18e-05,0,0.115,-18.09,1,0.137,170.013,4,0.725
27,Please Come Home for Christmas - Eagles 2013 Remaster,Eagles,73,3QIoEi8Enr9uHffwInGIsC,0.599,0.612,177440,0.289,0.00266,9,0.0561,-11.568,1,0.0421,183.18,3,0.466
28,Hallelujah,Jeff Buckley,73,3pRaLNL3b8x5uBOcsgvdqM,0.931,0.323,413827,0.136,0.00119,0,0.176,-10.33,1,0.0318,96.88,3,0.0828
29,Spoonman,Soundgarden,68,1jMaB19DiVR8OihLSuYFOt,2.18e-05,0.458,246920,0.902,0.195,7,0.258,-5.625,1,0.0314,92.712,4,0.827
30,Closer,Nine Inch Nails,64,2oDqmfa2g8W893LlwJG1qu,0.000242,0.547,373000,0.714,0.636,10,0.122,-8.628,0,0.044,89.996,4,0.541
31,You Don't Know How It Feels,Tom Petty,65,7MooGz4ZPE4bNxjFegR6Jx,0.119,0.765,289440,0.502,0.0011,9,0.171,-7.393,1,0.0321,144.204,4,0.836
32,The Man Who Sold The World,Nirvana,73,15VRO9CQwMpbqUYA7e6Hwg,0.425,0.483,261093,0.753,0.000142,1,0.257,-8.937,0,0.0832,115.102,4,0.42
33,I'll Make Love To You,Boyz II Men,64,61sQYdFNS6sEBYCyr1q5gn,0.0995,0.567,236773,0.501,0.0,2,0.0986,-8.038,1,0.0241,142.589,3,0.2
34,Watermelon Crawl,Tracy Byrd,63,3Q9t1A12iUemHTAWnH7PjD,0.173,0.759,181973,0.723,0.0,0,0.179,-9.315,1,0.028,136.746,4,0.962
35,"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",Joseph Williams,65,5E8yddtSG3sH4hw2SfwcgW,0.787,0.306,177787,0.132,0.0,5,0.57,-19.31,1,0.0538,78.46,4,0.473
36,Creep,TLC,66,1aWV3uY3SIEZVbmv45oFWS,0.0193,0.811,268533,0.458,1.41e-06,5,0.0526,-9.688,0,0.0402,92.94,4,0.797
37,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,64,7qHAjAL7CpadaZLamuBZRm,0.00228,0.683,281773,0.74,0.0,11,0.238,-6.041,0,0.0462,129.515,4,0.65
38,Nutshell,Alice In Chains,68,2JuasWPUodaUxf5nwNpciQ,0.37,0.384,259200,0.562,0.267,3,0.0775,-10.059,0,0.0296,136.094,3,0.159
39,Ants Marching,Dave Matthews Band,62,2FfZg072w8RoxlMOR7M4CT,0.0187,0.637,271187,0.856,1.99e-05,2,0.0157,-4.34,1,0.034,113.32,4,0.846
40,Welcome to Paradise,Green Day,68,5kr3j5Clb9rjEposoMyLVt,0.000241,0.37,224133,0.96,0.0116,3,0.0563,-4.162,0,0.0378,89.428,4,0.717
41,Check Yo Self - Remix,Ice Cube,69,3NGT0Td7H4Is1qrlDQJxma,0.031,0.934,273107,0.735,8.6e-06,1,0.107,-6.668,1,0.251,101.368,4,0.768
42,Lightning Crashes,Live,64,48iWbsOaBUAGzMdoSmqyg1,0.241,0.385,325600,0.433,7.07e-06,11,0.11,-9.256,1,0.0435,89.974,4,0.427
43,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,68,2KFg8kjYy0rYjWsXGhEQHN,0.273,0.828,319373,0.686,0.0,11,0.524,-5.689,0,0.218,91.713,4,0.617
44,Fell On Black Days,Soundgarden,66,1wlKw9NAWVWpx7OIAyg9EA,0.00152,0.574,283027,0.739,0.000328,4,0.141,-5.745,0,0.0271,101.069,3,0.514
