,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Jingle Bell Rock,Bobby Helms,87,3hBXvHLlTHvnbwrPbeoyAj,0.643,0.754,130973,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,4,0.806
1,It Was A Good Day,Ice Cube,74,2qOm7ukLyHUXWyR4ZWLwxA,0.33,0.798,260000,0.744,0.000106,7,0.292,-5.328,0,0.136,82.356,4,0.794
2,Killing In The Name,Rage Against The Machine,78,59WN2psjkt1tyaxjspN8fp,0.0266,0.466,313573,0.833,0.0,7,0.0327,-4.215,1,0.304,88.785,4,0.661
3,No Rain,Blind Melon,73,6txWz9UapYHVxEd7dDIHXT,0.619,0.389,217107,0.476,5.09e-05,9,0.255,-9.342,1,0.0316,148.117,4,0.566
4,Jump Around,House Of Pain,74,3TZwjdclvWt7iPJUnMpgcs,0.0113,0.854,214947,0.71,8.72e-05,4,0.166,-6.32,0,0.0793,106.894,4,0.818
5,Friday I'm in Love,The Cure,67,263aNAQCeFSWipk896byo6,0.000972,0.526,214400,0.762,0.000116,0,0.338,-12.437,0,0.0342,136.203,4,0.505
6,What's Up?,4 Non Blondes,78,0jWgAnTrNZmOGmqgvHhZEm,0.161,0.565,295533,0.564,0.0,2,0.114,-10.044,1,0.0292,134.355,4,0.454
7,Walk,Pantera,72,7fcfNW0XxTWlwVlftzfDOR,0.000155,0.43,315120,0.704,0.00221,1,0.0933,-8.008,0,0.0804,118.242,4,0.703
8,I Will Always Love You,Whitney Houston,77,4eHbdreAnSOrDDsFfc4Fpm,0.844,0.306,271093,0.214,5.3e-06,4,0.0839,-12.518,1,0.0356,66.98,4,0.108
9,Would?,Alice In Chains,71,5sFDReWLrZHLFZFjHsjUTS,0.000332,0.305,206773,0.832,2.4e-05,6,0.091,-7.981,1,0.0398,100.677,4,0.585
10,Rooster,Alice In Chains,68,0wvIGFIgbyz4JNwQhZgTv2,0.0307,0.269,374333,0.551,0.000619,10,0.118,-8.456,0,0.0274,144.408,3,0.202
