,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,In the End,Linkin Park,83,60a0Rd6pjrkxjPbaKzXjfq,0.00958,0.556,216880,0.864,0.0,3,0.209,-5.87,0,0.0584,105.143,4,0.4
1,Kryptonite,3 Doors Down,77,6ZOBP3NvffbU4SZcrnt1k6,0.00664,0.545,233933,0.865,1.12e-05,11,0.168,-5.708,0,0.0286,99.01,4,0.543
2,The Real Slim Shady,Eminem,80,3yfqSUWxFvZELEM4PmlwIR,0.0302,0.949,284200,0.661,0.0,5,0.0454,-4.244,0,0.0572,104.504,4,0.76
3,Ms. Jackson,OutKast,77,0I3q5fE6wg7LIfHGngUTnV,0.142,0.843,270507,0.805,0.0,4,0.0771,-5.946,0,0.269,94.946,4,0.615
4,This Christmas,Christina Aguilera,77,32h59T8q2SonUPJ006lyXt,0.0687,0.575,241507,0.744,0.0,1,0.0723,-5.466,1,0.0603,183.79,4,0.701
5,Have Yourself a Merry Little Christmas,Christina Aguilera,77,0iV9yfj1knFNOSEiuTHZwl,0.871,0.244,243133,0.274,1.18e-05,8,0.0897,-10.433,1,0.04,68.534,4,0.164
6,Yellow,Coldplay,82,3AJwUDP919kvQ9QcozQPxg,0.00239,0.429,266773,0.661,0.00013,11,0.234,-7.227,1,0.0281,173.365,4,0.285
7,Bye Bye Bye,*NSYNC,71,62bOmKYxYg7dhrC6gH9vFn,0.031,0.61,200400,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861
8,Down with the Sickness,Disturbed,74,40rvBMQizxkIqnjPdEWY1v,0.000996,0.695,279213,0.876,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941
9,Ride Wit Me,Nelly,73,3Gf5nttwcX9aaSQXRWidEZ,0.0616,0.85,291782,0.7,1.8e-06,7,0.244,-6.49,1,0.0478,101.875,4,0.722
10,Put Your Head On My Shoulder,Paul Anka,72,2DpJ9T2RVRanZcYFHKOAfA,0.747,0.547,154733,0.335,0.0,4,0.101,-9.2,0,0.0307,115.838,3,0.474
11,Hey Jude - Remastered 2015,The Beatles,77,0aym2LBJBk9DAYuHHutrIl,0.0112,0.386,425653,0.607,1.38e-05,10,0.088,-7.7,1,0.0261,147.207,4,0.532
12,Oops!...I Did It Again,Britney Spears,76,6naxalmIoLFWR0siv8dnQQ,0.3,0.751,211160,0.834,1.77e-05,1,0.355,-5.444,0,0.0437,95.053,4,0.894
13,It's A Great Day To Be Alive,Travis Tritt,68,3oW6SWwGqiZSPTiAp7ZQoH,0.246,0.595,241533,0.653,0.0,7,0.264,-4.935,1,0.0265,128.93,4,0.542
14,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Faith Hill,67,1msuiw6pnXYfxZ7Edyit9U,0.59,0.266,247040,0.333,0.0,10,0.121,-9.876,1,0.031,109.479,4,0.0796
15,I Want To Hold Your Hand - Remastered 2015,The Beatles,75,4pbG9SUmWIvsROVLF0zF9s,0.386,0.49,145747,0.715,0.0,7,0.311,-5.549,1,0.0476,130.726,4,0.866
16,Country Grammar (Hot Shit),Nelly,69,3wMUvT6eIw2L5cZFG1yH9j,0.00689,0.865,287000,0.664,0.0,2,0.142,-6.822,1,0.108,162.831,4,0.565
17,It Wasn't Me,Shaggy,76,3WkibOpDF7cQ5xntM1epyf,0.0561,0.853,227600,0.606,0.0,0,0.313,-4.596,1,0.0713,94.759,4,0.654
18,One Step Closer,Linkin Park,74,3K4HG9evC7dg3N0R9cYqk4,0.0014,0.492,157333,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538
