,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,The Less I Know The Better,Tame Impala,85,6K4t31amVTZDgR3sKmwUJJ,0.0115,0.64,216320,0.74,0.00678,4,0.167,-4.083,1,0.0284,116.879,4,0.785
1,Don't,Bryson Tiller,80,3pXF1nA74528Edde4of9CC,0.222,0.765,198293,0.356,0.0,11,0.0963,-5.556,0,0.196,97.001,4,0.19
2,Exchange,Bryson Tiller,79,43PuMrRfbyyuz4QpZ3oAwN,0.108,0.53,194613,0.433,0.0,6,0.135,-10.598,1,0.185,160.14,4,0.274
3,The Hills,The Weeknd,84,7fBv7CLKzipRk6EC6TWHOB,0.0671,0.58,242253,0.565,0.0,0,0.135,-7.065,0,0.0488,112.986,4,0.138
4,Tennessee Whiskey,Chris Stapleton,77,3fqwjXwUGN6vbzIwvyFMhx,0.205,0.392,293293,0.37,0.0096,9,0.0821,-10.888,1,0.0298,48.718,4,0.512
5,Idfc,blackbear,80,6y6jbcPG4Yn3Du4moXaenr,0.611,0.63,245172,0.5,4.04e-05,1,0.114,-8.755,0,0.0611,144.871,4,0.315
6,The Night We Met,Lord Huron,75,0QZ5yyl6B6utIWkxeBDxQN,0.969,0.545,208212,0.366,0.267,2,0.641,-9.51,1,0.0378,86.997,3,0.1
7,Die A Happy Man,Thomas Rhett,75,5kNe7PE09d6Kvw5pAsx23n,0.418,0.595,227427,0.389,1.39e-06,2,0.116,-9.245,1,0.0349,166.052,4,0.4
8,Brown Noise - Loopable with No Fade,White Noise Meditation,76,67iF3DdebmElASIGoebYt1,0.0,0.0,73887,2.01e-05,0.0,5,0.0,-15.776,1,0.0,0.0,0,0.0
9,oui,Jeremih,76,0PJIbOdMs3bd5AT8liULMQ,0.213,0.418,238320,0.724,0.0,5,0.112,-3.724,1,0.0964,78.521,5,0.604
10,Wait a Minute!,WILLOW,78,0y60itmpH0aPKsFiGxmtnh,0.0371,0.764,196520,0.705,1.94e-05,3,0.0943,-5.279,0,0.0278,101.003,4,0.672
11,Stressed Out,Twenty One Pilots,83,3CRDbSIZ4r5MsZ0YwxuEkn,0.0462,0.734,202333,0.637,2.29e-05,4,0.0602,-5.677,0,0.141,169.977,4,0.648
12,Weekend (feat. Miguel),Mac Miller,76,6GnhWMhgJb7uyiiPEiEkDA,0.47,0.843,208080,0.435,0.0,8,0.147,-8.442,1,0.178,120.058,4,0.19
