,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,Creep,Radiohead,82,6b2oQwSGFkzsMtQruIWm2p,0.0102,0.515,238640,0.43,0.000141,7,0.129,-9.935,1,0.0369,91.841,4,0.104
1,Mr. Jones,Counting Crows,76,5DiXcVovI0FcY2s0icWWUu,0.183,0.578,272293,0.817,3.06e-06,0,0.285,-6.542,1,0.0363,141.621,4,0.726
2,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,73,0WKYRFtH6KKbaNWjsxqm70,0.0285,0.549,211493,0.853,0.000296,7,0.618,-4.293,1,0.188,94.695,4,0.346
3,Heart-Shaped Box,Nirvana,74,11LmqTE2naFULdEP94AUBa,0.199,0.256,281160,0.641,0.0329,1,0.0853,-10.283,1,0.0552,203.006,4,0.382
4,C.R.E.A.M.,Wu-Tang Clan,73,119c93MHjrDLJTApCVGpvx,0.57,0.479,252187,0.549,0.0239,11,0.127,-10.551,0,0.373,180.985,4,0.576
5,Fade Into You,Mazzy Star,71,1LzNfuep1bnAUR9skqdHCK,0.245,0.42,295600,0.33,0.000679,9,0.0677,-13.925,1,0.0275,157.143,3,0.175
6,I Want You Back,The Jackson 5,65,4CbUtLtAcgLJ7mAIeooJS8,0.492,0.639,180840,0.543,1.29e-05,8,0.28,-12.777,1,0.0303,98.185,4,0.937
7,Linger,The Cranberries,75,0gEyKnHvgkrkBM6fbeHdwK,0.0783,0.439,274707,0.434,4.87e-05,7,0.14,-14.918,1,0.0265,94.845,4,0.204
8,Sober,TOOL,69,6DyywdbmTzlmXBzG9ym7Rt,0.000183,0.385,306853,0.673,0.15,2,0.0699,-8.182,1,0.0329,149.272,4,0.187
9,You Know How We Do It - Remastered,Ice Cube,70,2Ih217RCGAmyQR68Nn7Cqo,0.0977,0.747,232773,0.52,0.0537,10,0.142,-10.523,0,0.0357,92.869,4,0.601
10,I Get Around,2Pac,69,4voEoczU7Ijborps9XF1n3,0.156,0.846,259000,0.416,9.34e-06,10,0.238,-13.767,0,0.118,96.188,4,0.645
11,Cherub Rock - Remastered 2011,The Smashing Pumpkins,64,3ow0TQVttXQF8rLckmXgRx,5.91e-06,0.382,298253,0.867,0.581,9,0.196,-7.426,1,0.0399,87.309,4,0.453
